date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-03-04,13.9,13.95,13.45,13.21,136950.27,-0.51,-3.65,13.542,14.13,14.484,129430.07,140851.96,136724.71,2.29
2016-03-03,13.96,14.28,13.97,13.86,146139.39,-0.02,-0.14,13.618,14.306,14.532,123893.64,138524.9,136489.08,2.45
2016-03-02,13.32,14.07,13.99,13.22,157705.38,0.7,5.27,13.57,14.427,14.524,134675.47,140432.28,136376.06,2.64
2016-03-01,13.08,13.4,13.3,12.9,87810.89,0.29,2.23,13.822,14.555,14.523,130048.41,142395.45,134754.25,1.47
2016-02-29,13.82,13.82,13.0,12.5,118544.42,-0.84,-6.07,14.21,14.747,14.554,141563.45,148866.22,137521.63,1.99
2016-02-26,13.9,14.1,13.83,13.43,109268.12,0.1,0.73,14.718,14.902,14.671,152273.85,146518.47,135844.61,1.83
2016-02-25,15.19,15.21,13.73,13.73,200048.55,-1.52,-9.97,14.994,14.996,14.74,153156.17,147005.21,135034.35,3.35
2016-02-24,15.11,15.29,15.25,14.82,134570.05,0.0,0.0,15.284,15.142,14.802,146189.1,145804.51,131086.02,2.25
2016-02-23,15.51,15.54,15.24,15.02,145386.12,-0.32,-2.06,15.288,15.064,14.82,154742.5,141977.62,131668.07,2.44
2016-02-22,15.41,15.59,15.54,15.23,172096.39,0.34,2.24,15.284,14.998,14.857,156168.99,139528.6,132187.52,2.88
2016-02-19,15.14,15.28,15.21,15.01,113679.72,0.02,0.13,15.086,14.837,14.851,140763.1,132597.46,129616.06,1.9
2016-02-18,15.42,15.45,15.18,15.12,165213.2,-0.1,-0.65,14.998,14.758,14.841,140854.26,134453.26,130178.41,2.77
2016-02-17,15.2,15.3,15.27,14.92,177337.06,0.06,0.39,15.0,14.62,14.868,145419.93,132319.83,129909.94,2.97
2016-02-16,14.63,15.28,15.22,14.61,152518.59,0.65,4.46,14.84,14.491,14.857,129212.74,127113.04,126725.69,2.55
2016-02-15,14.23,14.65,14.55,14.03,95066.94,-0.22,-1.49,14.712,14.36,14.875,122888.2,126177.04,125089.62,1.59
2016-02-05,15.03,15.17,14.77,14.75,114135.51,-0.42,-2.77,14.588,14.44,14.913,124431.83,125170.75,128567.43,1.91
2016-02-04,14.5,15.58,15.19,14.47,188041.56,0.72,4.98,14.518,14.483,15.013,128052.27,123063.49,131788.55,3.15
2016-02-03,14.35,14.54,14.47,14.01,96301.09,-0.12,-0.82,14.24,14.461,15.076,119219.72,116367.53,124056.42,1.61
2016-02-02,13.95,14.6,14.58,13.95,120895.92,0.65,4.67,14.142,14.576,15.266,125013.35,121358.52,125601.22,2.03
2016-02-01,14.39,14.42,13.93,13.79,102785.05,-0.49,-3.4,14.008,14.716,15.429,129465.87,124846.45,130082.41,1.72
2016-01-29,13.81,14.5,14.42,13.79,132237.72,0.6,4.34,14.292,14.864,15.659,125909.68,126634.65,133026.84,2.22
2016-01-28,13.8,14.49,13.8,13.7,143878.83,-0.19,-1.36,14.448,14.923,15.965,118074.71,125903.56,132612.16,2.41
2016-01-27,14.03,14.17,13.98,13.2,125269.22,0.05,0.36,14.682,15.115,16.328,113515.34,127500.04,133280.48,2.1
2016-01-26,15.18,15.18,13.91,13.9,143158.52,-1.45,-9.44,15.01,15.223,16.666,117703.69,126338.33,133478.81,2.4
2016-01-25,15.34,15.51,15.35,15.18,85004.12,0.15,0.99,15.424,15.39,17.003,120227.03,124002.2,135966.4,1.42
2016-01-22,15.15,15.29,15.2,14.8,93062.85,0.22,1.47,15.436,15.385,17.302,127359.62,131964.11,137493.21,1.56
2016-01-21,15.29,15.88,14.97,14.91,121082.0,-0.64,-4.1,15.398,15.542,17.604,133732.4,140513.62,140669.18,2.03
2016-01-20,15.87,15.97,15.62,15.45,146210.98,-0.36,-2.25,15.548,15.691,17.938,141484.74,131745.32,145113.43,2.45
2016-01-19,15.3,16.08,15.98,15.22,155775.2,0.56,3.63,15.436,15.956,18.261,134972.97,129843.92,146685.81,2.61
2016-01-18,14.81,15.62,15.41,14.71,120667.06,0.42,2.8,15.356,16.142,18.568,127777.37,135318.37,150194.32,2.02
2016-01-15,15.72,15.72,15.01,14.91,124926.78,-0.69,-4.39,15.334,16.453,18.893,136568.6,139419.03,156256.54,2.09
2016-01-14,14.87,15.8,15.72,14.62,159843.7,0.64,4.24,15.686,17.007,19.256,147294.83,139320.77,165434.49,2.68
2016-01-13,15.68,15.82,15.06,15.06,113652.12,-0.52,-3.34,15.834,17.54,19.545,122005.89,139060.91,167792.63,1.9
2016-01-12,15.15,15.75,15.58,15.15,119797.2,0.27,1.76,16.476,18.109,19.859,124714.87,140619.29,170956.93,2.01
2016-01-11,16.51,16.6,15.3,15.25,164623.2,-1.44,-8.6,16.928,18.616,20.145,142859.38,147930.6,174773.98,2.76
2016-01-08,17.09,17.29,16.77,15.6,178557.92,0.27,1.64,17.572,19.219,20.424,142269.45,143022.32,176342.74,2.99
2016-01-07,18.01,18.01,16.46,16.45,33399.0,-1.8,-9.86,18.328,19.666,20.613,131346.7,140824.74,175710.42,0.56
2016-01-06,18.0,18.3,18.27,17.89,127197.04,0.42,2.35,19.246,20.185,20.814,156115.93,158481.54,181626.74,2.13
2016-01-05,17.8,18.48,17.84,17.01,210519.72,-0.67,-3.62,19.742,20.565,20.924,156523.7,163527.7,185404.5,3.53
2016-01-04,20.4,20.53,18.52,18.5,161673.58,-2.04,-9.92,20.304,20.994,21.101,153001.83,165070.27,186285.16,2.71
