date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-03-02,16.59,17.5,17.4,16.51,226740.81,0.86,5.2,16.962,17.881,17.929,209709.23,217483.73,206320.58,1.45
2016-03-01,16.28,16.67,16.54,16.09,132778.27,0.27,1.66,17.282,17.979,17.949,207764.78,215030.75,207283.93,0.85
2016-02-29,17.25,17.3,16.27,15.78,217295.62,-1.09,-6.28,17.808,18.149,17.982,239288.55,222263.44,212498.44,1.39
2016-02-26,17.47,17.49,17.36,17.02,164702.78,0.12,0.7,18.336,18.277,18.109,244791.71,212773.69,209315.64,1.05
2016-02-25,19.0,19.0,17.24,17.1,307028.66,-1.76,-9.26,18.564,18.325,18.18,240617.14,210711.7,209349.47,1.96
2016-02-24,18.81,19.09,19.0,18.52,217018.58,-0.17,-0.89,18.8,18.438,18.227,225258.22,201649.96,207869.21,1.39
2016-02-23,18.9,19.6,19.17,18.8,290397.09,0.26,1.38,18.676,18.313,18.266,222296.72,197625.74,211538.45,1.85
2016-02-22,18.81,19.07,18.91,18.57,244811.42,0.41,2.22,18.49,18.184,18.302,205238.33,188383.06,210405.03,1.56
2016-02-19,18.44,18.56,18.5,18.21,143829.97,0.08,0.43,18.218,18.042,18.32,180755.67,188316.58,208201.59,0.92
2016-02-18,18.53,18.79,18.42,18.36,230234.05,0.04,0.22,18.086,18.052,18.34,180806.25,197746.16,214465.17,1.47
2016-02-17,18.16,18.46,18.38,18.0,202211.08,0.14,0.77,18.076,17.976,18.407,178041.7,195157.43,218514.75,1.29
2016-02-16,17.65,18.35,18.24,17.6,205105.12,0.69,3.93,17.95,17.918,18.396,172954.77,199537.12,219911.31,1.31
2016-02-15,17.1,17.71,17.55,17.1,122398.13,-0.29,-1.63,17.878,17.814,18.425,171527.78,202733.44,222988.36,0.78
2016-02-05,18.21,18.36,17.84,17.8,144082.88,-0.53,-2.88,17.866,17.941,18.464,195877.49,205857.58,229878.19,0.92
2016-02-04,17.78,18.38,18.37,17.78,216411.31,0.62,3.49,18.018,18.035,18.572,214686.06,207987.24,240797.0,1.38
2016-02-03,17.55,17.75,17.75,17.15,176776.39,-0.13,-0.73,17.876,18.016,18.668,212273.16,214088.46,233715.78,1.13
2016-02-02,17.5,18.18,17.88,17.4,197970.2,0.39,2.23,17.886,18.218,18.909,226119.46,225451.16,239739.59,1.26
2016-02-01,18.25,18.39,17.49,16.97,244146.67,-1.11,-5.97,17.75,18.42,19.122,233939.1,232427.01,246088.92,1.56
2016-01-29,17.66,18.77,18.6,17.55,238125.73,0.94,5.32,18.016,18.598,19.403,215837.67,228086.6,251065.13,1.52
2016-01-28,17.56,18.16,17.66,17.5,204346.81,-0.14,-0.79,18.052,18.628,19.757,201288.41,231184.19,253704.72,1.3
2016-01-27,17.3,18.06,17.8,16.79,246007.91,0.6,3.49,18.156,18.837,20.164,215903.75,241872.08,259335.54,1.57
2016-01-26,18.48,18.59,17.2,17.1,237068.36,-1.62,-8.61,18.55,18.873,20.579,224782.87,240285.5,270494.98,1.51
2016-01-25,18.97,19.15,18.82,18.52,153639.56,0.04,0.21,19.09,19.036,21.059,230914.93,243243.27,288616.34,0.98
2016-01-22,18.6,18.87,18.78,18.08,165379.41,0.6,3.3,19.18,18.986,21.493,240335.53,253898.8,335100.6,1.06
2016-01-21,19.32,19.77,18.18,18.1,277423.53,-1.59,-8.04,19.204,19.108,21.867,261079.96,273606.77,354468.93,1.77
2016-01-20,19.88,20.29,19.77,19.55,290403.47,-0.13,-0.65,19.518,19.32,22.151,267840.4,253343.11,356809.27,1.85
2016-01-19,19.33,19.95,19.9,19.07,267728.69,0.63,3.27,19.196,19.599,22.352,255788.13,254028.02,351937.41,1.71
2016-01-18,18.5,19.77,19.27,18.38,200742.55,0.37,1.96,18.982,19.824,22.553,255571.61,259750.83,349890.48,1.28
2016-01-15,19.22,19.6,18.9,18.47,269101.56,-0.85,-4.3,18.792,20.208,22.805,267462.07,274043.65,355170.68,1.72
2016-01-14,17.6,19.98,19.75,17.6,311225.72,1.59,8.76,19.012,20.886,23.06,286133.57,276225.26,353258.38,1.99
2016-01-13,19.13,19.19,18.16,18.08,230142.12,-0.67,-3.56,19.122,21.491,23.256,238845.83,276799.01,347441.37,1.47
2016-01-12,18.65,19.28,18.83,18.28,266646.12,0.51,2.78,20.002,22.284,23.542,252267.92,300704.46,349320.17,1.7
2016-01-11,19.44,20.01,18.32,18.3,260194.81,-1.68,-8.4,20.666,23.081,23.773,263930.04,333989.41,346768.8,1.66
2016-01-08,20.76,20.79,20.0,18.58,362459.09,-0.3,-1.48,21.624,24.0,24.007,280625.24,416302.4,343731.43,2.31
2016-01-07,21.98,21.98,20.3,20.3,74787.0,-2.26,-10.02,22.76,24.625,24.177,266316.95,435331.09,346475.7,0.48
2016-01-06,22.27,22.84,22.56,21.82,297252.56,0.41,1.85,23.86,24.981,24.354,314752.19,460275.42,368439.06,1.9
2016-01-05,21.52,22.99,22.15,21.06,324956.72,-0.96,-4.15,24.566,25.105,24.31,349141.01,449846.81,363570.42,2.07
2016-01-04,25.7,25.86,23.11,23.11,343670.84,-2.57,-10.01,25.496,25.281,24.331,404048.79,440030.13,358614.39,2.19
