date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-16,7.93,8.38,8.33,7.93,380627.25,0.45,5.71,7.994,7.845,8.404,240408.26,263445.85,313109.56,1.24
2016-02-15,7.63,7.94,7.87,7.58,160671.45,-0.06,-0.76,7.906,7.803,8.463,211393.98,267387.51,316191.23,0.53
2016-02-05,8.02,8.05,7.93,7.92,168967.39,-0.05,-0.63,7.868,7.895,8.569,225875.83,273373.25,336842.15,0.55
2016-02-04,7.9,8.04,7.99,7.86,255868.52,0.14,1.78,7.838,7.971,8.653,255228.59,283954.42,333735.78,0.84
2016-02-03,7.8,7.89,7.85,7.7,235906.7,-0.05,-0.63,7.72,8.034,8.784,256201.33,294291.83,339223.87,0.77
2016-02-02,7.68,7.94,7.89,7.65,235555.86,0.21,2.73,7.696,8.152,8.912,286483.43,308880.52,356125.7,0.77
2016-02-01,7.77,7.87,7.68,7.58,233080.69,-0.1,-1.28,7.7,8.291,9.041,323381.03,329408.66,364324.01,0.76
2016-01-29,7.39,7.79,7.78,7.34,315731.16,0.39,5.28,7.922,8.431,9.239,320870.66,350526.07,372972.61,1.03
2016-01-28,7.62,7.81,7.4,7.38,260732.22,-0.33,-4.27,8.104,8.595,9.445,312680.25,360599.06,374591.21,0.85
2016-01-27,7.95,8.03,7.73,7.4,387317.22,-0.18,-2.28,8.348,8.781,9.667,332382.34,367643.75,381915.48,1.27
2016-01-26,8.68,8.68,7.91,7.88,420043.88,-0.85,-9.7,8.608,8.962,9.871,331277.6,362773.27,392233.47,1.37
2016-01-25,8.77,8.86,8.79,8.69,220528.81,0.11,1.27,8.882,9.122,10.092,335436.28,364994.96,387685.31,0.72
2016-01-22,8.8,8.82,8.69,8.51,274779.12,0.08,0.93,8.94,9.242,10.264,380181.48,400311.05,402845.34,0.9
2016-01-21,8.94,9.16,8.62,8.58,359242.66,-0.42,-4.65,9.086,9.334,10.455,408517.87,383517.14,422809.32,1.17
2016-01-20,9.19,9.27,9.03,8.98,381793.53,-0.25,-2.69,9.214,9.533,10.662,402905.16,384155.92,448079.82,1.25
2016-01-19,9.07,9.34,9.28,8.93,440837.28,0.21,2.31,9.316,9.671,10.831,394268.93,403370.89,460093.95,1.44
2016-01-18,8.73,9.25,9.08,8.72,444254.81,-0.34,-3.61,9.362,9.791,10.978,394553.64,399239.37,465819.78,1.45
2016-01-14,9.0,9.49,9.42,8.9,416461.06,0.17,1.84,9.544,10.047,11.147,420440.62,395419.16,481247.12,1.36
2016-01-13,9.6,9.67,9.26,9.22,331179.12,-0.28,-2.94,9.582,10.295,11.282,358516.41,388583.36,484608.31,1.08
2016-01-12,9.58,9.68,9.54,9.41,338612.38,0.03,0.32,9.852,10.553,11.431,365406.67,396187.2,491754.12,1.11
2016-01-11,9.75,10.07,9.51,9.5,442260.81,-0.48,-4.8,10.026,10.78,11.572,412472.86,421693.67,500289.15,1.45
2016-01-08,10.05,10.15,9.99,9.46,573689.75,0.35,3.63,10.22,11.062,11.699,403925.1,410375.67,501908.88,1.87
2016-01-07,10.38,10.45,9.61,9.6,106840.0,-1.0,-9.43,10.55,11.285,11.806,370397.69,405379.63,499499.35,0.35
2016-01-06,10.42,10.63,10.61,10.31,365630.41,0.21,2.02,11.008,11.576,11.924,418650.3,462101.5,519454.84,1.19
2016-01-05,10.18,10.66,10.41,9.92,573943.31,-0.08,-0.76,11.254,11.791,11.995,426967.74,512003.73,541432.1,1.88
2016-01-04,11.63,11.73,10.48,10.48,399522.03,-1.16,-9.97,11.534,11.991,12.114,430914.49,516817.01,549896.93,1.31
