date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-03-10,2.96,2.97,2.89,2.88,643298.81,-0.04,-1.36,3.012,2.948,2.945,1549526.51,1360921.29,1168985.05,0.41
2016-03-09,3.0,3.01,2.93,2.9,1299881.12,-0.18,-5.79,3.032,2.937,2.944,1776417.6,1427189.83,1178460.87,0.83
2016-03-08,3.22,3.25,3.11,3.07,2007638.38,-0.03,-0.95,3.048,2.948,2.94,1872518.65,1364649.57,1159149.76,1.28
2016-03-07,3.1,3.18,3.14,3.01,2269172.25,0.15,5.02,2.99,2.941,2.929,1605227.74,1278370.79,1112855.47,1.44
2016-03-04,3.0,3.08,2.99,2.91,1527642.0,0.01,0.34,2.912,2.934,2.913,1315856.45,1237934.92,1065389.22,0.97
2016-03-03,3.0,3.1,2.99,2.97,1777754.25,-0.02,-0.66,2.884,2.929,2.911,1172316.06,1143408.45,1087848.91,1.13
2016-03-02,2.83,3.08,3.01,2.82,1780386.38,0.19,6.74,2.842,2.926,2.897,1077962.06,1064824.14,1047757.76,1.13
2016-03-01,2.78,2.83,2.82,2.73,671183.81,0.07,2.54,2.848,2.921,2.894,856780.49,1002734.72,1010589.44,0.43
2016-02-29,2.82,2.83,2.75,2.66,822315.81,-0.1,-3.51,2.892,2.932,2.901,951513.85,1028626.74,1033974.32,0.52
2016-02-26,2.82,2.88,2.85,2.78,809940.06,0.07,2.52,2.956,2.943,2.921,1160013.39,1005204.92,1024715.39,0.51
2016-02-25,3.02,3.03,2.78,2.73,1305984.25,-0.25,-8.25,2.974,2.942,2.935,1114500.84,977048.82,1024650.03,0.83
2016-02-24,3.01,3.05,3.04,2.98,674478.5,0.0,0.0,3.01,2.951,2.95,1051686.22,929731.9,1003061.29,0.43
2016-02-23,3.06,3.09,3.04,2.99,1144850.62,-0.03,-0.98,2.994,2.931,2.956,1148688.95,953649.96,1020317.12,0.73
2016-02-22,2.96,3.18,3.07,2.96,1864813.5,0.13,4.42,2.972,2.916,2.965,1105739.62,947340.14,1011414.65,1.18
2016-02-19,2.93,2.97,2.94,2.91,582377.31,-0.01,-0.34,2.93,2.891,2.969,850396.46,892843.52,950469.33,0.37
2016-02-18,2.98,3.01,2.96,2.93,991911.19,0.0,0.0,2.91,2.893,2.979,839596.8,1032289.36,968114.93,0.63
2016-02-17,2.92,3.02,2.96,2.9,1159492.12,0.03,1.02,2.892,2.867,2.995,807777.57,1030691.38,967680.59,0.74
2016-02-16,2.84,2.94,2.93,2.82,930104.0,0.08,2.81,2.868,2.866,3.01,758610.96,1018444.16,972551.18,0.59
2016-02-15,2.75,2.88,2.86,2.71,588097.69,0.02,0.7,2.86,2.87,3.025,788940.66,1039321.9,975181.29,0.37
2016-02-05,2.91,2.93,2.84,2.83,528379.0,-0.04,-1.39,2.852,2.898,3.047,935290.57,1044225.86,1043956.19,0.34
2016-02-04,2.85,2.93,2.87,2.83,832815.06,0.04,1.41,2.876,2.928,3.083,1224981.92,1072251.23,1152485.45,0.53
2016-02-03,2.85,2.88,2.84,2.78,913659.06,-0.05,-1.73,2.842,2.948,3.103,1253605.19,1076390.68,1136416.86,0.58
2016-02-02,2.79,3.04,2.89,2.79,1081752.5,0.07,2.48,2.864,2.981,3.142,1278277.36,1086984.28,1182695.99,0.69
2016-02-01,2.92,2.94,2.82,2.75,1319847.25,-0.14,-4.73,2.88,3.013,3.164,1289703.14,1075489.16,1186070.54,0.84
2016-01-29,2.71,2.96,2.96,2.67,1976835.75,0.27,10.04,2.944,3.046,3.187,1153161.14,1008095.13,1154796.83,1.26
2016-01-28,2.91,2.92,2.7,2.66,975931.38,-0.25,-8.47,2.98,3.064,3.22,919520.54,903940.51,1081262.27,0.62
2016-01-27,2.95,2.98,2.95,2.84,1037019.94,0.03,1.03,3.054,3.123,3.266,899176.18,904669.81,1060979.42,0.66
2016-01-26,3.11,3.14,2.97,2.83,1138881.38,-0.17,-5.41,3.098,3.153,3.301,895691.2,926658.2,1036461.74,0.72
2016-01-25,3.17,3.19,3.14,3.12,637137.25,0.0,0.0,3.146,3.179,3.334,861275.19,911040.69,1017053.97,0.4
2016-01-22,3.11,3.16,3.14,3.02,808632.75,0.08,2.61,3.148,3.196,3.363,863029.12,1043686.53,1009426.66,0.51
2016-01-21,3.11,3.18,3.07,3.05,874209.56,-0.1,-3.15,3.148,3.237,3.392,888360.47,1232719.68,1005292.63,0.56
2016-01-20,3.17,3.27,3.17,3.14,1019595.06,-0.04,-1.25,3.192,3.257,3.427,910163.44,1196443.04,1011590.12,0.65
2016-01-19,3.16,3.23,3.21,3.13,966801.31,0.07,2.23,3.208,3.302,3.461,957625.2,1278407.69,1032252.46,0.61
2016-01-18,3.12,3.18,3.15,3.08,645906.94,0.02,0.64,3.212,3.315,3.491,960806.19,1296651.91,1046447.94,0.41
2016-01-15,3.25,3.26,3.14,3.12,935289.5,-0.15,-4.56,3.244,3.327,3.519,1224343.93,1301498.52,1048504.86,0.59
2016-01-14,3.12,3.34,3.29,3.09,983224.38,0.05,1.54,3.326,3.375,3.55,1577078.88,1258584.04,1059582.32,0.62
2016-01-13,3.27,3.44,3.25,3.21,1256903.88,0.02,0.62,3.322,3.409,3.57,1482722.64,1217289.04,1035264.96,0.8
2016-01-12,3.31,3.34,3.23,3.13,982706.25,-0.08,-2.42,3.396,3.449,3.59,1599190.19,1146265.28,1002242.86,0.62
2016-01-11,3.49,3.49,3.31,3.28,1963595.62,-0.24,-6.76,3.418,3.488,3.616,1632497.64,1123067.25,997229.03,1.25
2016-01-08,3.38,3.6,3.55,3.27,2698964.25,0.28,8.56,3.41,3.529,3.632,1378653.11,975166.8,939787.66,1.71
2016-01-07,3.52,3.56,3.27,3.26,511443.19,-0.35,-9.67,3.424,3.547,3.635,940089.21,777865.58,837602.87,0.32
2016-01-06,3.37,3.66,3.62,3.32,1839241.62,0.28,8.38,3.496,3.596,3.655,951855.44,826737.2,836304.37,1.17
2016-01-05,3.19,3.41,3.34,3.12,1149243.5,0.08,2.45,3.502,3.619,3.659,693340.37,786097.23,781868.25,0.73
2016-01-04,3.62,3.63,3.27,3.25,694373.0,-0.34,-9.42,3.558,3.666,3.681,613636.87,796243.96,754073.11,0.44
