date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-01-25,15.99,16.06,15.8,15.69,235352.91,0.01,0.06,15.67,15.487,16.431,361993.78,343412.61,416842.29,0.69
2016-01-22,15.76,15.89,15.79,15.4,280477.72,0.28,1.8,15.538,15.454,16.592,368335.81,372704.98,422203.39,0.83
2016-01-21,15.59,16.15,15.51,15.5,462554.44,-0.19,-1.21,15.378,15.498,16.747,378170.94,399990.15,427609.21,1.37
2016-01-20,15.85,16.3,15.7,15.64,510983.03,0.15,0.96,15.396,15.525,16.912,365323.98,368373.78,433483.19,1.51
2016-01-19,15.09,15.62,15.55,15.01,320600.81,0.41,2.71,15.3,15.693,17.082,327453.77,355544.68,445800.84,0.95
2016-01-18,14.6,15.31,15.14,14.51,267063.03,0.15,1.0,15.304,15.86,17.275,324831.44,391123.32,483569.54,0.79
2016-01-15,15.54,15.54,14.99,14.86,329653.38,-0.61,-3.91,15.37,16.038,17.457,377074.16,410186.23,497265.46,0.97
2016-01-14,14.85,15.67,15.6,14.75,398319.66,0.38,2.5,15.618,16.402,17.639,421809.36,420832.46,509554.9,1.18
2016-01-13,15.7,15.85,15.22,15.21,321631.97,-0.35,-2.25,15.654,16.757,17.777,371423.59,459681.96,516675.23,0.95
2016-01-12,15.7,15.78,15.57,15.4,307489.16,0.1,0.65,16.086,17.096,17.951,383635.59,457711.44,537874.68,0.91
2016-01-11,16.08,16.45,15.47,15.35,528276.62,-0.76,-4.68,16.416,17.375,18.077,457415.2,490271.97,543415.45,1.56
2016-01-08,16.41,16.55,16.23,15.7,553329.38,0.45,2.85,16.706,17.729,18.188,443298.3,471701.8,529712.39,1.63
2016-01-07,16.9,17.05,15.78,15.69,146390.8,-1.6,-9.21,17.186,17.996,18.259,419855.57,455228.28,519573.25,0.43
2016-01-06,17.18,17.43,17.38,17.0,382691.97,0.16,0.93,17.86,18.298,18.346,547940.33,498592.59,522620.21,1.13
2016-01-05,16.51,17.45,17.22,16.51,676387.25,0.3,1.77,18.106,18.471,18.352,531787.29,536057.0,517797.94,2.0
2016-01-04,18.58,18.8,16.92,16.89,457692.09,-1.71,-9.18,18.334,18.69,18.391,523128.74,576015.77,497196.88,1.35
