date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-03-04,10.79,11.04,10.67,10.62,1044281.25,-0.16,-1.48,10.63,10.991,11.035,755866.14,811908.63,697354.72,2.08
2016-03-03,10.89,11.14,10.83,10.81,648796.38,-0.07,-0.64,10.702,11.064,11.034,664912.76,749760.7,676299.26,1.29
2016-03-02,10.57,10.94,10.9,10.57,676289.81,0.43,4.11,10.726,11.118,11.007,780085.04,752184.07,679574.31,1.35
2016-03-01,10.35,10.55,10.47,10.18,496918.44,0.19,1.85,10.926,11.187,10.992,879791.2,768165.69,689333.54,0.99
2016-02-29,11.08,11.08,10.28,10.04,913044.81,-0.75,-6.8,11.092,11.281,10.998,923965.74,792950.5,714456.48,1.82
2016-02-26,11.05,11.16,11.03,10.8,589514.38,0.08,0.73,11.352,11.349,11.069,867951.12,747072.72,701820.23,1.17
2016-02-25,11.78,11.84,10.95,10.75,1224657.75,-0.95,-7.98,11.426,11.346,11.107,834608.64,740721.03,706059.78,2.44
2016-02-24,11.24,11.95,11.9,11.21,1174820.62,0.6,5.31,11.51,11.351,11.139,724283.09,685107.76,701249.27,2.34
2016-02-23,11.6,11.62,11.3,11.15,717791.12,-0.28,-2.42,11.448,11.24,11.154,656540.18,613475.2,721010.74,1.43
2016-02-22,11.54,11.66,11.58,11.39,632971.75,0.18,1.58,11.47,11.185,11.19,661935.26,598480.88,755209.36,1.26
2016-02-19,11.35,11.49,11.4,11.27,422801.97,0.03,0.26,11.346,11.079,11.173,626194.32,582800.81,759588.38,0.84
2016-02-18,11.65,11.69,11.37,11.28,673030.0,-0.22,-1.9,11.266,11.003,11.155,646833.42,602837.82,779512.03,1.34
2016-02-17,11.42,11.75,11.59,11.29,836106.06,0.18,1.58,11.192,10.896,11.164,645932.43,606964.55,793335.46,1.67
2016-02-16,11.04,11.57,11.41,11.0,744766.5,0.45,4.11,11.032,10.796,11.151,570410.21,610501.39,788978.68,1.48
2016-02-15,10.61,11.08,10.96,10.6,454267.09,-0.04,-0.36,10.9,10.715,11.161,535026.51,635962.47,785292.08,0.91
2016-02-05,11.01,11.09,11.0,10.9,525997.44,0.0,0.0,10.812,10.789,11.193,539407.3,656567.74,828984.9,1.05
2016-02-04,10.85,11.13,11.0,10.81,668525.06,0.21,1.95,10.74,10.868,11.238,558842.21,671398.52,874892.11,1.33
2016-02-03,10.63,10.8,10.79,10.51,458494.97,0.04,0.37,10.6,10.927,11.266,567996.66,717390.78,858606.96,0.91
2016-02-02,10.53,10.91,10.75,10.53,567848.0,0.23,2.19,10.56,11.067,11.362,650592.57,828546.28,891536.77,1.13
2016-02-01,10.6,10.77,10.52,10.39,476171.03,-0.12,-1.13,10.53,11.194,11.43,736898.42,911937.85,921987.41,0.95
2016-01-29,10.31,10.77,10.64,10.29,623172.0,0.34,3.3,10.766,11.267,11.515,773728.17,936375.94,941003.99,1.24
2016-01-28,10.48,10.71,10.3,10.19,714297.31,-0.29,-2.74,10.996,11.306,11.656,783954.84,956186.25,944837.3,1.42
2016-01-27,10.8,10.84,10.59,10.12,871474.5,-0.01,-0.09,11.254,11.431,11.828,866784.9,979706.38,941013.96,1.74
2016-01-26,11.45,11.64,10.6,10.53,999377.25,-1.1,-9.4,11.574,11.505,11.983,1006500.0,967455.98,937154.22,1.99
2016-01-25,11.85,11.87,11.7,11.56,660319.81,-0.09,-0.76,11.858,11.606,12.128,1086977.27,934621.69,946887.46,1.32
2016-01-22,11.8,11.93,11.79,11.5,674305.31,0.2,1.73,11.768,11.596,12.239,1099023.71,1001402.05,947234.38,1.34
2016-01-21,12.2,12.23,11.59,11.58,1128447.62,-0.6,-4.92,11.616,11.608,12.349,1128417.67,1078385.7,966681.86,2.25
2016-01-20,11.86,12.34,12.19,11.85,1570050.0,0.17,1.41,11.608,11.605,12.464,1092627.86,999823.13,977097.4,3.13
2016-01-19,11.23,12.16,12.02,11.15,1401763.62,0.77,6.84,11.436,11.656,12.563,928411.96,954527.26,958051.72,2.79
2016-01-18,10.88,11.35,11.25,10.8,720552.0,0.22,2.0,11.354,11.666,12.676,782266.1,932036.98,984038.89,1.44
2016-01-15,11.5,11.5,11.03,10.91,821275.12,-0.52,-4.5,11.424,11.763,12.807,903780.4,945632.03,1004251.2,1.64
2016-01-14,10.97,11.61,11.55,10.78,949498.56,0.22,1.94,11.6,12.005,12.96,1028353.72,933488.34,1059136.73,1.89
2016-01-13,11.83,11.9,11.33,11.3,748970.5,-0.28,-2.41,11.602,12.225,13.061,907018.41,902321.55,1056219.31,1.49
2016-01-12,11.66,11.75,11.61,11.42,671034.31,0.01,0.09,11.876,12.46,13.18,980642.56,906852.46,1065145.81,1.34
2016-01-11,11.6,11.82,11.6,11.45,1328123.5,-0.31,-2.6,11.978,12.65,13.276,1081807.87,959153.23,1079064.37,2.65
2016-01-08,12.0,12.1,11.91,11.23,1444141.75,0.35,3.03,12.102,12.881,13.364,987483.66,893066.7,1045786.21,2.88
2016-01-07,12.5,12.57,11.56,11.43,342821.97,-1.14,-8.98,12.41,13.09,13.435,838622.96,854978.03,1017728.29,0.68
2016-01-06,12.6,12.75,12.7,12.44,1117091.25,0.58,4.79,12.848,13.323,13.528,897624.69,954371.67,1045350.06,2.23
2016-01-05,11.85,12.42,12.12,11.68,1176860.88,-0.1,-0.82,13.044,13.469,13.575,833062.36,961576.18,1050992.59,2.35
2016-01-04,13.56,13.56,12.22,12.15,856502.44,-1.23,-9.14,13.322,13.686,13.678,836498.59,1036040.79,1084263.54,1.71
