date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-03-04,13.39,13.87,13.78,13.37,198998.62,0.3,2.23,13.25,13.418,13.607,117704.28,106942.81,86853.77,0.77
2016-03-03,13.38,13.57,13.47,13.31,89798.68,0.08,0.6,13.114,13.428,13.609,93503.56,93228.72,80910.51,0.35
2016-03-02,12.91,13.42,13.4,12.86,125291.1,0.52,4.04,13.014,13.468,13.601,101113.53,89991.8,80499.83,0.49
2016-03-01,12.77,12.97,12.89,12.6,60244.81,0.16,1.26,13.104,13.523,13.599,94747.46,84403.49,81078.6,0.23
2016-02-29,12.98,13.04,12.71,12.34,114188.2,-0.38,-2.9,13.306,13.622,13.624,97125.08,85428.53,81852.1,0.44
2016-02-26,13.09,13.14,13.1,12.81,77994.99,0.13,1.0,13.586,13.702,13.707,96181.34,79913.3,78568.53,0.3
2016-02-25,13.86,13.92,12.97,12.82,127848.56,-0.89,-6.42,13.742,13.755,13.767,92953.88,78688.86,78008.41,0.49
2016-02-24,13.81,14.01,13.85,13.6,93460.76,-0.05,-0.36,13.922,13.838,13.825,78870.07,73055.95,76345.93,0.36
2016-02-23,14.1,14.14,13.9,13.77,72132.88,-0.24,-1.7,13.942,13.823,13.86,74059.51,73187.8,80341.85,0.28
2016-02-22,14.02,14.18,14.11,13.89,109469.51,0.23,1.66,13.938,13.829,13.92,73731.99,73166.58,83676.95,0.42
2016-02-19,13.85,14.0,13.88,13.79,61857.71,-0.01,-0.07,13.818,13.796,13.932,63645.27,66764.72,81967.92,0.24
2016-02-18,14.04,14.13,13.87,13.84,57429.51,-0.09,-0.65,13.768,13.789,13.954,64423.84,68592.31,84173.96,0.22
2016-02-17,13.95,13.99,13.95,13.78,69407.96,0.08,0.58,13.754,13.733,14.001,67241.82,71007.86,93445.48,0.27
2016-02-16,13.55,13.93,13.88,13.53,70495.24,0.38,2.81,13.704,13.675,14.02,72316.08,77753.72,97223.3,0.27
2016-02-15,13.27,13.62,13.51,13.2,59035.91,-0.12,-0.88,13.72,13.625,14.049,72601.17,78275.66,100933.01,0.23
2016-02-05,13.79,13.87,13.63,13.59,65750.59,-0.17,-1.23,13.774,13.711,14.1,69884.18,77223.76,107204.64,0.25
2016-02-04,13.78,13.9,13.8,13.7,71519.38,0.1,0.73,13.81,13.779,14.187,72760.77,77327.96,118796.89,0.28
2016-02-03,13.83,13.83,13.7,13.53,94779.28,-0.27,-1.93,13.712,13.812,14.252,74773.91,79635.91,117163.62,0.37
2016-02-02,13.75,14.12,13.96,13.72,71920.7,0.2,1.45,13.646,13.896,14.373,83191.35,87495.91,118596.44,0.28
2016-02-01,13.85,13.87,13.78,13.53,45450.94,-0.05,-0.36,13.53,14.011,14.479,83950.15,94187.33,126125.12,0.18
2016-01-29,13.26,13.97,13.81,13.26,80133.55,0.5,3.76,13.648,14.067,14.573,84563.35,97171.13,132207.46,0.31
2016-01-28,13.22,13.65,13.31,13.11,81585.07,-0.07,-0.52,13.748,14.119,14.725,81895.14,99755.61,133779.06,0.32
2016-01-27,13.38,13.58,13.37,12.97,136866.5,-0.01,-0.07,13.912,14.268,14.912,84497.92,115883.09,136957.97,0.53
2016-01-26,14.26,14.33,13.38,13.3,75714.68,-0.99,-6.89,14.146,14.364,15.097,91800.46,116692.88,137181.34,0.29
2016-01-25,14.44,14.54,14.37,14.22,48516.93,0.05,0.35,14.492,14.473,15.277,104424.51,123590.36,142759.36,0.19
2016-01-22,14.35,14.4,14.31,13.9,66792.53,0.18,1.27,14.486,14.488,15.434,109778.91,137185.52,146001.43,0.26
2016-01-21,14.38,14.65,14.13,14.12,94598.96,-0.39,-2.69,14.49,14.594,15.593,117616.07,160265.82,152384.6,0.37
2016-01-20,15.1,15.15,14.54,14.41,173379.19,-0.58,-3.84,14.624,14.691,15.756,147268.26,154691.32,162635.26,0.67
2016-01-19,14.54,15.16,15.11,14.34,138834.95,0.77,5.37,14.582,14.85,15.899,141585.31,149696.98,164292.07,0.54
2016-01-18,14.0,14.64,14.34,14.0,75288.92,0.0,0.0,14.454,14.947,16.009,142756.21,158062.92,173647.26,0.29
2016-01-15,14.69,14.88,14.33,14.21,105978.34,-0.46,-3.11,14.49,15.078,16.133,164592.13,167243.79,177307.42,0.41
2016-01-14,13.89,14.82,14.8,13.58,242859.88,0.69,4.89,14.698,15.33,16.266,202915.57,167802.51,183099.32,0.94
2016-01-13,14.66,14.81,14.33,14.03,144964.44,-0.07,-0.49,14.758,15.556,16.364,162114.38,158032.86,189190.09,0.56
2016-01-12,14.8,14.89,14.47,14.37,144689.48,-0.05,-0.34,15.118,15.83,16.473,157808.65,157669.81,193357.46,0.56
2016-01-11,15.19,15.31,14.52,14.5,184468.5,-0.82,-5.35,15.44,16.08,16.584,173369.63,161928.36,194792.28,0.71
2016-01-08,15.5,15.68,15.37,15.0,297595.53,0.33,2.19,15.666,16.38,16.68,169895.45,154817.33,191650.64,1.15
2016-01-07,15.95,15.95,15.1,14.88,38853.93,-1.04,-6.44,15.962,16.592,16.734,132689.45,144503.38,183102.9,0.15
2016-01-06,16.08,16.16,16.13,15.84,123435.81,0.06,0.37,16.354,16.82,16.8,153951.34,170579.19,189537.82,0.48
2016-01-05,15.39,16.2,16.08,15.3,222494.36,0.44,2.81,16.542,16.947,16.804,157530.96,178887.16,191726.16,0.86
2016-01-04,16.86,16.88,15.65,15.61,167097.62,-1.21,-7.18,16.72,17.071,16.833,150487.09,189231.6,187692.97,0.65
