date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-03-02,21.26,22.6,22.44,21.08,81563.92,1.01,4.71,21.868,22.777,22.147,78219.23,91453.08,88387.14,0.84
2016-03-01,21.49,21.69,21.4,20.41,56814.38,0.14,0.66,22.162,22.925,22.064,79356.38,96635.97,91074.2,0.59
2016-02-29,22.0,22.16,21.34,20.64,77500.67,-0.86,-3.87,22.598,23.11,22.081,87307.78,101104.26,93310.81,0.8
2016-02-26,22.3,22.48,22.21,21.0,72495.97,0.27,1.23,23.18,23.232,22.17,99519.51,100578.7,93799.82,0.75
2016-02-25,23.76,23.76,21.95,21.6,102721.23,-1.96,-8.2,23.446,23.177,22.185,101619.69,101746.33,95477.02,1.06
2016-02-24,23.6,24.4,23.91,23.51,87249.66,0.36,1.53,23.686,23.135,22.195,104686.93,100406.22,96205.19,0.9
2016-02-23,24.29,24.29,23.58,23.08,96571.39,-0.68,-2.8,23.688,22.83,22.18,113915.56,96968.62,98344.18,1.0
2016-02-22,23.98,24.94,24.25,23.98,138559.3,0.7,2.97,23.622,22.567,22.191,114900.74,94767.16,102199.48,1.43
2016-02-19,23.2,23.87,23.54,23.05,82996.86,0.4,1.73,23.284,22.157,22.093,101637.89,86911.51,104673.61,0.86
2016-02-18,24.0,24.0,23.15,23.09,118057.42,-0.71,-2.98,22.908,21.861,22.051,101872.97,90077.21,109439.84,1.22
2016-02-17,23.81,24.4,23.92,23.3,133392.81,0.67,2.88,22.584,21.516,22.122,96125.5,85321.21,113653.69,1.38
2016-02-16,22.91,23.42,23.25,22.8,101497.29,0.69,3.06,21.972,21.203,22.139,80021.68,85512.43,118137.96,1.05
2016-02-15,21.0,22.85,22.56,20.9,72245.07,0.88,4.06,21.512,21.051,22.231,74633.58,85517.36,127550.75,0.75
2016-02-05,21.7,21.81,21.66,21.31,84172.24,0.13,0.6,21.03,21.108,22.497,72185.14,87020.95,140049.0,0.87
2016-02-04,21.0,21.84,21.53,21.0,89320.11,0.66,3.16,20.814,21.192,22.964,78281.46,89207.72,158274.72,0.92
2016-02-03,20.61,21.0,20.86,20.2,52873.69,-0.08,-0.38,20.448,21.254,23.303,74516.91,92004.17,160342.26,0.55
2016-02-02,20.3,21.18,20.95,20.06,74556.78,0.79,3.92,20.434,21.53,23.835,91003.18,99719.75,187055.82,0.77
2016-02-01,20.5,20.55,20.15,19.8,60002.87,-0.43,-2.09,20.59,21.814,24.296,96401.13,109631.81,213281.46,0.62
2016-01-29,19.68,20.9,20.58,19.08,114653.84,0.86,4.36,21.186,22.029,24.688,101856.76,122435.7,223533.85,1.19
2016-01-28,20.5,20.94,19.7,19.5,70497.38,-1.07,-5.15,21.57,22.241,25.087,100133.98,128802.46,233994.63,0.73
2016-01-27,21.5,21.93,20.79,19.6,135305.03,-0.92,-4.24,22.06,22.727,25.579,109491.42,141986.17,254592.05,1.4
2016-01-26,22.7,22.76,21.73,21.0,101546.55,-1.39,-6.01,22.626,23.074,25.882,108436.32,150763.48,250371.78,1.05
2016-01-25,22.73,23.35,23.13,22.42,87280.99,0.62,2.75,23.038,23.41,26.123,122862.49,169584.14,249646.27,0.9
2016-01-22,22.58,22.7,22.5,21.68,106039.97,0.34,1.53,22.872,23.885,26.322,143014.63,193077.05,248729.62,1.1
2016-01-21,23.0,23.73,22.15,22.0,117284.57,-1.47,-6.22,22.912,24.735,26.553,157470.94,227341.71,246245.06,1.21
2016-01-20,23.5,24.43,23.62,23.25,130029.53,-0.18,-0.76,23.394,25.352,26.781,174480.92,228680.36,245036.24,1.35
2016-01-19,22.3,24.08,23.79,22.15,173677.38,1.41,6.3,23.522,26.139,26.978,193090.64,274391.88,244133.56,1.8
2016-01-18,21.6,23.19,22.3,21.3,188041.72,-0.37,-1.63,23.782,26.777,27.192,216305.78,316931.1,241174.41,1.95
2016-01-15,24.13,24.41,22.7,22.53,178321.52,-1.85,-7.54,24.898,27.347,27.455,243139.47,324632.0,237444.1,1.84
2016-01-14,22.9,24.88,24.56,22.05,202334.45,0.23,0.94,26.558,27.932,27.729,297212.48,339186.8,234735.99,2.09
2016-01-13,24.65,25.17,24.26,24.01,223078.14,-0.83,-3.31,27.31,28.43,27.889,282879.8,367197.93,231145.04,2.31
2016-01-12,26.88,27.38,25.09,25.09,289753.09,-2.79,-10.01,28.756,28.69,28.062,355693.12,349980.08,226789.74,3.0
2016-01-11,29.76,29.76,27.88,27.88,322210.16,-3.1,-10.01,29.772,28.836,28.162,417556.42,329708.39,217967.72,3.33
2016-01-08,29.5,31.15,31.0,26.1,448686.56,2.68,9.46,29.796,28.758,28.112,406124.52,304382.18,210807.95,4.64
2016-01-07,30.2,30.2,28.32,28.32,130671.06,-3.15,-10.01,29.306,28.37,27.852,381161.11,265148.42,191698.68,1.35
2016-01-06,30.0,32.1,31.49,29.4,587144.75,1.32,4.38,29.55,28.21,27.728,451516.05,261392.13,189391.4,6.07
2016-01-05,27.0,30.17,30.17,27.0,599069.56,2.74,9.99,28.624,27.817,27.468,344267.04,213875.24,163476.24,6.2
2016-01-04,28.41,29.75,28.0,26.61,265050.69,-0.51,-1.79,27.9,27.607,27.289,241860.37,165417.73,137109.73,2.74
