date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-03-04,6.8,6.98,6.96,6.75,1502973.62,0.16,2.35,6.718,6.774,6.774,838319.17,753636.84,681763.97,1.01
2016-03-03,6.77,6.86,6.8,6.75,721360.56,0.01,0.15,6.664,6.762,6.767,636885.27,637803.48,648331.9,0.49
2016-03-02,6.57,6.81,6.79,6.55,825288.12,0.22,3.35,6.622,6.768,6.763,668927.57,614333.37,642346.13,0.56
2016-03-01,6.52,6.63,6.56,6.44,456317.38,0.07,1.08,6.668,6.778,6.772,639265.63,590090.23,631576.72,0.31
2016-02-29,6.7,6.7,6.48,6.41,685656.19,-0.21,-3.14,6.734,6.808,6.792,652687.34,607733.23,653561.99,0.46
2016-02-26,6.63,6.71,6.69,6.58,495804.12,0.11,1.67,6.83,6.827,6.838,668954.51,575406.84,634290.85,0.33
2016-02-25,7.0,7.0,6.59,6.53,881572.06,-0.43,-6.12,6.86,6.831,6.873,638721.68,585418.94,627078.39,0.59
2016-02-24,6.85,7.03,7.02,6.83,676978.38,0.14,2.04,6.914,6.848,6.908,559739.16,612498.21,601375.56,0.46
2016-02-23,6.94,6.96,6.89,6.82,523425.97,-0.07,-1.01,6.888,6.818,6.929,540914.84,599216.51,596027.53,0.35
2016-02-22,6.87,6.99,6.96,6.84,766992.0,0.13,1.9,6.882,6.805,6.966,562779.11,609648.52,602929.85,0.52
2016-02-19,6.85,6.87,6.84,6.79,344639.97,-0.01,-0.15,6.824,6.774,6.986,481859.17,609891.11,581934.16,0.23
2016-02-18,6.92,6.94,6.86,6.84,486659.5,-0.03,-0.43,6.802,6.771,7.012,532116.21,658860.32,595642.15,0.33
2016-02-17,6.85,6.93,6.89,6.82,582856.75,0.03,0.44,6.782,6.758,7.049,665257.26,670358.9,597059.79,0.39
2016-02-16,6.69,6.87,6.86,6.69,632747.31,0.19,2.85,6.748,6.765,7.081,657518.17,673063.21,589656.47,0.43
2016-02-15,6.55,6.74,6.67,6.55,362392.31,-0.05,-0.74,6.728,6.776,7.12,656517.92,699390.76,584409.22,0.24
2016-02-05,6.72,6.8,6.73,6.68,595925.19,-0.03,-0.44,6.724,6.848,7.17,737923.05,693174.86,618881.52,0.4
2016-02-04,6.65,6.79,6.76,6.57,1152364.75,0.04,0.59,6.74,6.914,7.244,785604.42,668737.84,620506.09,0.78
2016-02-03,6.69,6.74,6.72,6.62,544161.31,-0.04,-0.59,6.734,6.968,7.309,675460.54,590252.91,570566.99,0.37
2016-02-02,6.65,6.8,6.76,6.64,627746.06,0.11,1.65,6.782,7.04,7.398,688608.24,592838.54,573733.51,0.42
2016-02-01,6.8,6.81,6.65,6.61,769417.94,-0.16,-2.35,6.824,7.127,7.474,742263.6,596211.19,574145.39,0.52
2016-01-29,6.7,6.85,6.81,6.69,834332.06,0.1,1.49,6.972,7.197,7.56,648426.67,553977.21,560007.57,0.56
2016-01-28,6.9,6.93,6.73,6.67,601645.31,-0.23,-3.31,7.088,7.252,7.652,551871.26,532423.98,540558.71,0.4
2016-01-27,7.01,7.03,6.96,6.8,609899.81,0.0,0.0,7.202,7.34,7.753,505045.28,523760.68,535830.88,0.41
2016-01-26,7.34,7.35,6.97,6.95,896022.88,-0.43,-5.81,7.298,7.396,7.841,497068.85,506249.73,538190.41,0.6
2016-01-25,7.44,7.46,7.39,7.35,300233.31,0.0,0.0,7.43,7.464,7.927,450158.79,469427.68,537722.42,0.2
2016-01-22,7.39,7.43,7.39,7.27,351554.97,0.09,1.23,7.422,7.491,8.008,459527.75,544588.18,536348.94,0.24
2016-01-21,7.38,7.49,7.3,7.3,367515.41,-0.14,-1.88,7.416,7.574,8.089,512976.71,572274.33,549103.36,0.25
2016-01-20,7.59,7.62,7.44,7.4,570017.69,-0.19,-2.49,7.478,7.65,8.178,542476.08,550881.08,565426.58,0.38
2016-01-19,7.37,7.7,7.63,7.34,661472.56,0.28,3.81,7.494,7.755,8.265,515430.61,554628.48,570803.43,0.44
2016-01-18,7.31,7.46,7.35,7.28,347078.12,0.0,0.0,7.498,7.82,8.342,488696.57,552079.58,609070.75,0.23
2016-01-15,7.59,7.61,7.36,7.32,618799.75,-0.26,-3.41,7.56,7.922,8.414,629648.6,566037.92,615405.06,0.42
2016-01-14,7.46,7.65,7.61,7.39,515012.28,0.11,1.47,7.732,8.051,8.486,631571.96,548693.44,611295.16,0.35
2016-01-13,7.73,7.75,7.52,7.49,434790.34,-0.13,-1.7,7.822,8.165,8.538,559286.07,547901.09,597453.25,0.29
2016-01-12,7.74,7.77,7.65,7.62,527802.38,0.01,0.13,8.016,8.285,8.596,593826.35,570131.09,587701.92,0.36
2016-01-11,8.1,8.17,7.66,7.62,1051838.25,-0.56,-6.81,8.142,8.39,8.652,615462.58,606017.16,580057.71,0.71
2016-01-08,8.23,8.32,8.22,8.03,628416.56,0.19,2.37,8.284,8.525,8.699,502427.24,528109.71,547751.65,0.42
2016-01-07,8.4,8.41,8.06,8.01,153582.83,-0.43,-5.07,8.37,8.603,8.725,465814.92,525932.38,534152.15,0.1
2016-01-06,8.29,8.53,8.49,8.27,607491.75,0.21,2.54,8.508,8.706,8.767,536516.11,579972.09,543847.18,0.41
2016-01-05,8.2,8.46,8.28,8.11,635983.5,-0.07,-0.84,8.554,8.775,8.783,546435.82,586978.38,529284.74,0.43
2016-01-04,8.62,8.64,8.37,8.32,486661.56,-0.25,-2.9,8.638,8.864,8.816,596571.74,666061.92,514354.31,0.33
