date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-24,10.09,10.31,10.25,10.01,821677.38,0.08,0.79,10.152,10.03,10.033,729604.44,724148.85,688641.62,0.36
2016-02-23,10.26,10.31,10.17,10.06,717028.75,-0.08,-0.78,10.13,9.975,10.067,773845.77,693733.85,698510.16,0.31
2016-02-22,10.15,10.34,10.24,10.12,889622.62,0.21,2.09,10.104,9.94,10.121,800602.36,667015.85,738744.28,0.39
2016-02-19,10.05,10.12,10.04,9.98,477127.62,-0.01,-0.1,9.994,9.878,10.139,725777.34,627944.97,734120.55,0.21
2016-02-18,10.14,10.21,10.06,10.0,742565.81,-0.08,-0.79,9.96,9.865,10.158,757253.82,660448.43,749431.12,0.32
2016-02-17,10.01,10.27,10.14,9.97,1042884.06,0.11,1.1,9.908,9.819,10.2,718693.26,654337.82,750751.09,0.46
2016-02-16,9.72,10.12,10.04,9.72,850811.69,0.36,3.72,9.82,9.797,10.229,613621.92,626211.9,737981.77,0.37
2016-02-15,9.55,9.75,9.69,9.41,515497.53,-0.18,-1.82,9.776,9.793,10.28,533429.34,631213.43,743730.32,0.22
2016-02-05,9.8,10.12,9.87,9.75,634510.0,0.07,0.71,9.762,9.89,10.344,530112.59,629610.91,792248.36,0.28
2016-02-04,9.78,9.92,9.8,9.73,549763.0,0.11,1.14,9.77,9.969,10.401,563643.05,632792.57,815964.95,0.24
2016-02-03,9.7,9.76,9.7,9.51,517527.38,-0.12,-1.22,9.73,10.035,10.449,589982.37,653134.4,799659.25,0.23
2016-02-02,9.62,9.92,9.82,9.62,449848.78,0.2,2.08,9.774,10.158,10.558,638801.89,703286.47,817199.63,0.2
2016-02-01,9.92,9.92,9.62,9.5,498913.78,-0.3,-3.02,9.81,10.301,10.648,728997.52,810472.71,857348.72,0.22
2016-01-29,9.56,10.03,9.91,9.51,802162.31,0.31,3.23,10.018,10.399,10.758,729109.24,840296.14,869613.35,0.35
2016-01-28,9.93,9.94,9.6,9.32,681459.62,-0.33,-3.32,10.168,10.451,10.904,701942.1,838413.81,858836.86,0.3
2016-01-27,10.1,10.14,9.92,9.6,761624.94,-0.07,-0.7,10.34,10.581,11.072,716286.43,847164.37,856437.21,0.33
2016-01-26,10.5,10.53,10.0,9.91,900826.94,-0.65,-6.1,10.542,10.66,11.219,767771.06,849751.64,843728.52,0.39
2016-01-25,10.69,10.76,10.66,10.53,499472.38,-0.01,-0.09,10.792,10.767,11.359,891947.9,856247.22,854287.65,0.22
2016-01-22,10.63,10.78,10.66,10.4,666326.62,0.22,2.11,10.78,10.797,11.482,951483.05,954885.8,865560.7,0.29
2016-01-21,10.8,10.98,10.46,10.4,753181.25,-0.47,-4.3,10.734,10.832,11.608,974885.51,999137.33,885583.04,0.33
2016-01-20,11.05,11.23,10.93,10.9,1019048.12,-0.33,-2.93,10.822,10.862,11.748,978042.31,946184.11,925298.42,0.44
2016-01-19,10.6,11.53,11.25,10.4,1521711.12,0.66,6.23,10.778,10.957,11.86,931732.21,931112.79,912797.36,0.66
2016-01-18,10.47,10.75,10.6,10.4,797148.12,0.17,1.63,10.742,10.995,11.961,820546.54,904224.74,893605.74,0.35
2016-01-15,10.85,10.85,10.43,10.36,783338.94,-0.47,-4.31,10.814,11.116,12.087,958288.56,898930.56,910627.2,0.34
2016-01-14,10.4,10.94,10.9,10.3,768965.25,0.19,1.77,10.93,11.357,12.221,1023389.15,879259.92,916235.3,0.34
2016-01-13,11.09,11.11,10.71,10.7,787497.62,-0.35,-3.17,10.902,11.563,12.324,914325.9,865710.06,902327.99,0.34
2016-01-12,10.85,11.19,11.07,10.71,965782.75,0.1,0.91,11.136,11.777,12.444,930493.36,837705.4,896491.95,0.42
2016-01-11,11.04,11.55,10.96,10.7,1485858.25,-0.05,-0.45,11.248,11.95,12.55,987902.94,852328.09,891408.0,0.65
2016-01-08,11.14,11.25,11.01,10.4,1108841.88,0.2,1.85,11.418,12.166,12.644,839572.55,776235.6,853768.8,0.48
2016-01-07,11.74,11.74,10.76,10.75,223649.0,-1.11,-9.35,11.784,12.384,12.744,735130.7,772028.76,836486.44,0.1
2016-01-06,11.66,11.91,11.88,11.64,868334.94,0.25,2.15,12.224,12.633,12.86,817094.21,904412.74,860374.93,0.38
2016-01-05,11.3,11.8,11.63,11.16,1252830.62,-0.21,-1.77,12.418,12.763,12.92,744917.43,894481.93,875711.28,0.55
2016-01-04,12.8,12.85,11.81,11.8,744206.31,-1.04,-8.09,12.652,12.926,13.015,716753.23,882986.74,855301.74,0.32
