date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-26,14.2,14.3,14.22,14.13,381312.34,0.12,0.85,14.43,14.451,14.455,585236.4,521851.47,543163.47,0.2
2016-02-25,14.54,14.56,14.11,14.08,894741.81,-0.46,-3.16,14.472,14.472,14.496,569067.85,528031.59,549866.85,0.47
2016-02-24,14.48,14.6,14.55,14.45,362908.06,0.03,0.21,14.554,14.5,14.538,485974.93,487381.91,539374.13,0.19
2016-02-23,14.71,14.71,14.52,14.45,609850.06,-0.22,-1.49,14.562,14.472,14.568,513324.57,495783.3,563601.44,0.32
2016-02-22,14.55,14.76,14.75,14.47,677369.75,0.32,2.22,14.57,14.465,14.618,503087.63,470705.09,560391.87,0.36
2016-02-19,14.51,14.57,14.43,14.39,300469.56,-0.09,-0.62,14.472,14.421,14.646,458466.53,455450.35,552788.2,0.16
2016-02-18,14.65,14.77,14.52,14.48,479277.22,-0.06,-0.41,14.472,14.424,14.695,486995.34,498228.8,575887.8,0.25
2016-02-17,14.6,14.71,14.59,14.45,499656.25,0.04,0.28,14.446,14.4,14.753,488788.89,504193.19,598353.44,0.26
2016-02-16,14.34,14.64,14.56,14.31,558665.38,0.3,2.1,14.382,14.391,14.808,478242.03,543603.68,610651.5,0.29
2016-02-15,14.06,14.37,14.26,14.06,454264.22,-0.16,-1.11,14.36,14.381,14.87,438322.54,578164.5,638917.76,0.24
2016-02-05,14.38,14.5,14.43,14.35,443113.62,0.05,0.35,14.37,14.459,14.947,452434.17,564475.47,687735.47,0.23
2016-02-04,14.35,14.43,14.39,14.28,488245.0,0.12,0.84,14.376,14.519,15.048,509462.27,571702.1,743218.61,0.26
2016-02-03,14.32,14.35,14.27,14.18,446921.91,-0.17,-1.18,14.354,14.576,15.141,519597.49,591366.34,735735.68,0.23
2016-02-02,14.27,14.51,14.45,14.27,359067.94,0.15,1.05,14.4,14.664,15.264,608965.34,631419.57,755311.79,0.19
2016-02-01,14.45,14.57,14.31,14.18,524822.38,-0.15,-1.04,14.402,14.77,15.375,718006.46,650078.66,813215.65,0.28
2016-01-29,14.25,14.58,14.46,14.19,728254.12,0.2,1.4,14.548,14.87,15.48,676516.77,650126.06,838209.19,0.38
2016-01-28,14.47,14.52,14.28,14.17,538921.12,-0.21,-1.45,14.662,14.966,15.61,633941.92,653546.81,849820.74,0.28
2016-01-27,14.41,14.63,14.5,14.25,893761.12,0.05,0.35,14.798,15.105,15.76,663135.19,692513.69,871552.39,0.47
2016-01-26,14.95,15.03,14.46,14.34,904273.56,-0.57,-3.79,14.928,15.225,15.899,653873.81,677699.33,877894.86,0.47
2016-01-25,15.05,15.06,15.04,14.96,317373.91,0.02,0.13,15.138,15.358,16.023,582150.86,699671.02,918868.02,0.17
2016-01-22,15.1,15.14,15.03,14.87,515379.91,0.07,0.47,15.192,15.435,16.142,623735.34,810995.47,943410.69,0.27
2016-01-21,15.03,15.37,14.96,14.95,684887.44,-0.18,-1.19,15.27,15.576,16.254,673151.69,914735.13,981122.74,0.36
2016-01-20,15.45,15.49,15.15,15.1,847454.25,-0.35,-2.26,15.412,15.705,16.368,721892.2,880105.02,1052713.96,0.44
2016-01-19,15.4,15.54,15.51,15.25,545658.81,0.21,1.37,15.522,15.863,16.47,701524.84,879204.0,1122759.04,0.29
2016-01-18,15.21,15.57,15.31,15.2,525296.31,-0.12,-0.78,15.578,15.979,16.537,817191.17,976352.64,1200841.33,0.28
2016-01-15,15.59,15.77,15.42,15.3,762461.62,-0.26,-1.66,15.678,16.089,16.591,998255.59,1026292.32,1260098.54,0.4
2016-01-14,15.4,15.8,15.67,15.25,928590.0,-0.03,-0.19,15.882,16.254,16.629,1156318.56,1046094.68,1272512.64,0.49
2016-01-13,15.95,16.16,15.7,15.68,745617.44,-0.09,-0.57,15.998,16.414,16.651,1038317.85,1050591.09,1255953.73,0.39
2016-01-12,15.85,16.01,15.79,15.75,1123990.5,-0.01,-0.06,16.204,16.572,16.67,1056883.16,1078090.39,1254815.09,0.59
2016-01-11,16.26,16.27,15.81,15.8,1430618.38,-0.63,-3.83,16.38,16.687,16.693,1135514.11,1138065.01,1251881.25,0.75
2016-01-08,16.34,16.66,16.44,16.12,1552776.5,0.11,0.67,16.5,16.849,16.7,1054329.06,1075825.91,1228089.44,0.82
2016-01-07,16.43,16.56,16.25,16.23,338586.44,-0.5,-2.98,16.626,16.932,16.682,935870.8,1047510.36,1196026.24,0.18
2016-01-06,16.6,16.76,16.73,16.43,838444.0,0.07,0.42,16.83,17.031,16.679,1062864.32,1225322.89,1227496.9,0.52
2016-01-05,16.38,16.77,16.67,16.22,1517145.25,0.24,1.46,16.94,17.076,16.65,1099297.61,1366314.09,1237874.67,0.94
2016-01-04,17.05,17.06,16.41,16.4,1024693.12,-0.66,-3.87,16.994,17.095,16.625,1140615.91,1425330.01,1194465.03,0.63
