date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-03-04,18.88,19.86,19.71,18.82,512790.12,0.73,3.85,18.878,18.688,18.669,229004.26,172896.46,137631.96,0.47
2016-03-03,18.94,19.28,19.0,18.72,173953.28,0.06,0.32,18.54,18.58,18.615,153978.56,132005.86,120908.21,0.16
2016-03-02,18.56,18.99,18.94,18.45,196683.73,0.54,2.94,18.342,18.555,18.559,149098.37,126266.71,119048.56,0.18
2016-03-01,18.32,18.5,18.41,18.1,76943.35,0.08,0.44,18.318,18.554,18.507,124349.66,117000.67,117217.33,0.07
2016-02-29,18.15,18.38,18.33,17.66,184650.84,0.26,1.44,18.39,18.598,18.488,123664.6,121399.74,119956.64,0.17
2016-02-26,18.2,18.22,18.02,17.91,137661.59,0.01,0.06,18.498,18.617,18.517,116788.65,109988.41,113933.53,0.12
2016-02-25,18.9,18.9,18.01,17.8,149552.36,-0.81,-4.3,18.62,18.654,18.562,110033.15,104032.83,113376.76,0.14
2016-02-24,18.73,18.86,18.82,18.47,72940.14,0.05,0.27,18.768,18.712,18.6,103435.04,97838.33,112308.79,0.07
2016-02-23,18.94,18.94,18.77,18.68,73518.08,-0.12,-0.64,18.79,18.669,18.62,109651.68,101248.49,122553.11,0.07
2016-02-22,18.8,18.98,18.87,18.76,150271.09,0.24,1.29,18.806,18.677,18.682,119134.88,104300.78,126187.93,0.14
2016-02-19,18.7,18.74,18.63,18.44,103884.09,-0.12,-0.64,18.736,18.649,18.714,103188.16,102367.47,125811.49,0.09
2016-02-18,18.98,19.03,18.75,18.67,116561.82,-0.22,-1.16,18.688,18.649,18.767,98032.51,109810.57,127026.74,0.11
2016-02-17,18.84,19.0,18.93,18.6,104023.32,0.08,0.42,18.656,18.563,18.821,92241.62,111830.42,133045.81,0.09
2016-02-16,18.57,18.92,18.85,18.52,120934.1,0.33,1.78,18.548,18.459,18.837,92845.29,117433.99,136870.6,0.11
2016-02-15,18.02,18.59,18.52,18.0,70537.46,0.13,0.71,18.548,18.378,18.844,89466.68,118513.55,141551.05,0.06
2016-02-05,18.6,18.67,18.39,18.34,78105.85,-0.19,-1.02,18.562,18.417,18.87,101546.78,117878.66,146775.32,0.07
2016-02-04,18.45,18.75,18.59,18.41,87607.37,0.2,1.09,18.61,18.47,18.927,121588.64,122720.68,152487.88,0.08
2016-02-03,18.7,18.7,18.39,18.22,107041.68,-0.45,-2.39,18.47,18.487,18.94,131419.21,126779.26,149977.44,0.1
2016-02-02,18.59,19.0,18.85,18.52,104041.02,0.26,1.4,18.37,18.57,19.03,142022.69,143857.74,152673.89,0.09
2016-02-01,18.65,18.95,18.59,18.42,130937.96,-0.03,-0.16,18.208,18.687,19.085,147560.42,148075.08,160116.08,0.12
2016-01-29,17.98,18.76,18.63,17.9,178315.16,0.82,4.6,18.272,18.778,19.139,134210.55,149255.5,159965.41,0.16
2016-01-28,17.94,18.34,17.89,17.67,136760.23,0.0,0.0,18.33,18.885,19.269,123852.72,144242.91,156152.23,0.12
2016-01-27,18.25,18.26,17.89,17.6,160059.08,-0.1,-0.56,18.504,19.079,19.442,122139.3,154261.21,154631.19,0.15
2016-01-26,18.89,19.03,18.04,17.97,131729.66,-0.87,-4.6,18.77,19.214,19.616,145692.78,156307.21,152072.46,0.12
2016-01-25,19.01,19.13,18.91,18.81,64188.63,0.01,0.05,19.166,19.309,19.774,148589.75,164588.55,153901.0,0.06
2016-01-22,19.09,19.14,18.92,18.78,126526.0,0.16,0.85,19.284,19.323,19.921,164300.46,175671.97,155360.31,0.11
2016-01-21,19.08,19.27,18.76,18.75,128193.15,-0.48,-2.5,19.44,19.383,20.064,164633.11,182255.09,156849.59,0.12
2016-01-20,19.9,20.0,19.22,18.73,277826.47,-0.79,-3.95,19.654,19.393,20.221,186383.12,173175.62,166750.8,0.25
2016-01-19,19.7,20.07,20.02,19.49,146214.5,0.53,2.72,19.658,19.49,20.337,166921.64,161490.04,164522.35,0.13
2016-01-18,19.51,19.98,19.5,19.45,142742.16,-0.2,-1.01,19.452,19.482,20.416,180587.35,172157.08,178741.51,0.13
2016-01-15,19.65,20.08,19.7,19.49,128189.27,-0.14,-0.71,19.362,19.499,20.475,187043.48,170675.32,177778.64,0.12
2016-01-14,19.01,19.87,19.83,18.91,236943.2,0.59,3.07,19.326,19.653,20.522,199877.06,168061.54,180201.63,0.21
2016-01-13,19.15,19.6,19.24,19.02,180519.08,0.26,1.37,19.132,19.804,20.552,159968.12,155001.18,175640.57,0.16
2016-01-12,19.13,19.24,18.99,18.8,214543.02,-0.01,-0.05,19.322,20.017,20.619,156058.44,147837.71,174535.46,0.19
2016-01-11,19.4,19.53,19.05,18.85,175022.84,-0.46,-2.36,19.512,20.239,20.708,163726.81,143213.46,171453.45,0.16
2016-01-08,19.4,19.8,19.52,19.16,192357.16,0.54,2.85,19.636,20.518,20.776,154307.16,135048.64,168850.47,0.17
2016-01-07,19.85,19.91,18.86,18.86,37398.51,-1.32,-6.54,19.98,20.744,20.832,136246.02,131444.1,169138.66,0.03
2016-01-06,19.94,20.22,20.19,19.83,160970.66,0.25,1.25,20.476,21.048,20.938,150034.23,160325.98,186572.64,0.15
2016-01-05,19.5,20.38,19.94,19.4,252884.88,0.21,1.06,20.712,21.183,20.932,139616.98,167554.66,184262.35,0.23
2016-01-04,21.1,21.2,19.67,19.67,127924.6,-1.55,-7.3,20.966,21.35,20.968,122700.11,185325.94,178771.27,0.12
