date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-03-03,18.8,18.9,18.88,18.58,166226.23,0.05,0.27,18.386,18.543,18.432,113612.48,134124.48,114688.64,0.87
2016-03-02,18.32,18.89,18.82,18.17,124369.99,0.68,3.75,18.152,18.504,18.362,114885.76,126556.54,116845.14,0.65
2016-03-01,17.95,18.21,18.15,17.68,63476.11,0.2,1.11,18.232,18.492,18.286,131876.19,125391.78,120859.78,0.33
2016-02-29,18.03,18.17,17.94,17.4,123464.16,-0.19,-1.05,18.408,18.542,18.259,151069.31,133030.69,126887.96,0.65
2016-02-26,17.88,18.2,18.14,17.8,90525.9,0.43,2.43,18.592,18.552,18.296,157484.02,128235.99,125393.65,0.47
2016-02-25,19.1,19.12,17.71,17.54,172592.64,-1.52,-7.9,18.7,18.552,18.311,154636.48,125505.23,131372.69,0.91
2016-02-24,19.28,19.49,19.22,18.86,209322.14,0.19,1.0,18.856,18.613,18.363,138227.33,116423.51,130108.73,1.1
2016-02-23,18.98,19.07,19.03,18.76,159441.73,0.17,0.9,18.752,18.505,18.362,118907.37,102780.15,127853.3,0.84
2016-02-22,18.9,18.95,18.86,18.67,155537.7,0.19,1.02,18.676,18.441,18.396,114992.07,94713.07,129098.45,0.82
2016-02-19,18.54,18.77,18.68,18.5,76288.17,0.19,1.03,18.512,18.371,18.41,98987.96,88533.81,131119.64,0.4
2016-02-18,18.83,18.89,18.49,18.45,90546.89,-0.21,-1.12,18.404,18.32,18.466,96373.98,95252.79,132955.62,0.47
2016-02-17,18.64,18.73,18.7,18.43,112722.35,0.05,0.27,18.37,18.219,18.549,94619.7,107133.74,134899.44,0.59
2016-02-16,18.21,18.73,18.65,18.18,139865.23,0.55,3.04,18.258,18.08,18.599,86652.93,116327.78,135817.12,0.73
2016-02-15,17.8,18.15,18.04,17.7,75517.17,-0.1,-0.55,18.206,17.975,18.668,74434.08,120745.23,135935.93,0.4
2016-02-05,18.39,18.58,18.14,18.1,63218.28,-0.2,-1.09,18.23,18.039,18.763,78079.67,122551.3,139411.82,0.33
2016-02-04,18.25,18.43,18.32,18.2,81775.45,0.15,0.83,18.236,18.07,18.906,94131.61,137240.15,144822.82,0.43
2016-02-03,18.25,18.25,18.14,17.8,72888.5,-0.25,-1.36,18.068,18.112,19.02,119647.78,143793.95,142423.15,0.38
2016-02-02,18.1,18.56,18.39,18.08,78770.99,0.25,1.38,17.902,18.219,19.229,146002.64,152926.45,144006.4,0.41
2016-02-01,18.19,18.25,18.16,17.9,93745.11,-0.03,-0.17,17.744,18.35,19.411,167056.39,163483.83,149826.53,0.49
2016-01-29,17.5,18.33,18.17,17.48,143477.98,0.69,3.95,17.848,18.449,19.596,167022.93,173705.47,152769.64,0.75
2016-01-28,17.2,17.75,17.48,17.0,209356.3,0.16,0.92,17.904,18.612,19.862,180348.68,170658.44,152966.0,1.1
2016-01-27,17.7,17.74,17.31,16.5,204662.83,-0.35,-1.98,18.156,18.879,20.167,167940.12,162665.15,148724.28,1.07
2016-01-26,18.49,18.49,17.6,17.41,184039.72,-1.07,-5.73,18.536,19.118,20.478,159850.26,155306.46,146205.48,0.97
2016-01-25,18.6,18.75,18.68,18.45,93577.84,0.23,1.25,18.956,19.361,20.776,159911.27,151126.63,146703.89,0.49
2016-01-22,19.01,19.06,18.45,18.08,210106.73,-0.26,-1.39,19.05,19.487,21.038,180388.01,156272.34,147476.03,1.1
2016-01-21,19.03,19.46,18.74,18.68,147313.48,-0.47,-2.45,19.32,19.741,21.307,160968.2,152405.49,146613.97,0.77
2016-01-20,19.5,19.63,19.21,19.03,164213.55,-0.49,-2.49,19.602,19.927,21.575,157390.18,141052.34,154666.03,0.86
2016-01-19,19.26,19.71,19.7,18.91,184344.75,0.55,2.87,19.7,20.238,21.829,150762.66,135086.35,160481.97,0.97
2016-01-18,19.3,19.74,19.15,19.13,195961.52,-0.62,-3.14,19.766,20.472,22.071,142341.99,136169.23,167258.21,1.03
2016-01-15,20.01,20.17,19.8,19.6,113007.68,-0.34,-1.69,19.924,20.742,22.312,132156.68,131833.8,167854.01,0.59
2016-01-14,19.3,20.24,20.15,19.04,129423.4,0.45,2.28,20.162,21.111,22.534,143842.79,135273.56,178151.22,0.68
2016-01-13,20.21,20.4,19.7,19.56,131075.94,-0.33,-1.65,20.252,21.455,22.718,124714.51,134783.41,183039.09,0.69
2016-01-12,20.15,20.27,20.03,19.8,142241.41,0.07,0.35,20.776,21.838,22.927,119410.04,137104.5,193563.56,0.75
2016-01-11,20.5,20.84,19.94,19.94,145034.95,-1.05,-5.0,21.178,22.19,23.138,129996.47,142281.15,219620.81,0.76
2016-01-08,21.3,21.43,20.99,20.4,171438.23,0.23,1.11,21.56,22.589,23.402,131510.93,138679.72,217314.55,0.9
2016-01-07,22.02,22.02,20.6,20.59,33782.0,-1.72,-7.71,22.06,22.872,23.618,126704.32,140822.45,213201.81,0.18
2016-01-06,22.15,22.41,22.32,22.04,104553.62,0.28,1.27,22.658,23.222,23.868,144852.31,168279.72,218235.99,0.55
2016-01-05,21.49,22.26,22.04,21.31,195173.55,0.14,0.64,22.9,23.419,24.053,154798.95,185877.58,223466.64,1.02
2016-01-04,23.49,23.5,21.85,21.83,152607.25,-1.64,-6.98,23.202,23.67,24.201,154565.83,198347.2,218958.06,0.8
