date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-03-04,21.96,22.1,21.96,21.31,106475.58,0.0,0.0,21.176,21.509,21.715,103111.96,92229.57,77600.76,1.03
2016-03-03,21.28,22.5,21.94,21.18,142592.02,0.68,3.2,20.954,21.548,21.677,93183.14,86837.16,75697.77,1.38
2016-03-02,20.4,21.3,21.27,20.21,97996.17,0.81,3.96,20.692,21.574,21.603,89295.32,79741.23,71540.11,0.95
2016-03-01,20.4,20.48,20.47,19.67,92213.96,0.23,1.14,20.936,21.69,21.599,81458.97,78505.13,70861.3,0.89
2016-02-29,20.8,20.9,20.24,19.6,76282.09,-0.61,-2.93,21.32,21.891,21.657,79419.44,77969.82,70518.3,0.74
2016-02-26,20.89,20.98,20.85,20.49,56831.46,0.21,1.02,21.842,22.032,21.808,81347.17,75141.21,69412.92,0.55
2016-02-25,22.49,22.53,20.63,20.42,123152.92,-1.86,-8.27,22.142,22.138,21.915,80491.18,74726.87,69587.12,1.19
2016-02-24,22.18,22.51,22.49,22.1,58814.44,0.11,0.49,22.456,22.264,22.022,70187.14,68084.72,67289.73,0.57
2016-02-23,22.91,22.91,22.39,22.18,82016.28,-0.45,-1.97,22.444,22.179,22.082,75551.28,67353.13,68234.24,0.79
2016-02-22,22.66,22.85,22.85,22.47,85920.76,0.52,2.33,22.462,22.11,22.17,76520.19,67286.09,69136.56,0.83
2016-02-19,22.17,22.41,22.35,22.08,52551.51,0.17,0.77,22.222,21.921,22.19,68935.26,62971.96,69149.21,0.51
2016-02-18,22.56,22.61,22.2,22.15,71632.72,-0.24,-1.07,22.134,21.805,22.237,68962.56,64558.38,71292.26,0.69
2016-02-17,22.53,22.64,22.43,22.0,85635.11,-0.03,-0.13,22.072,21.632,22.347,65982.31,63338.99,72278.99,0.83
2016-02-16,21.76,22.58,22.48,21.76,86860.87,0.82,3.79,21.914,21.508,22.427,59154.98,63217.46,71705.64,0.84
2016-02-15,21.04,21.97,21.65,21.04,47996.07,-0.32,-1.46,21.758,21.422,22.546,58051.98,63066.79,71473.69,0.46
2016-02-05,21.93,22.25,21.91,21.7,52688.04,0.02,0.09,21.62,21.583,22.678,57008.66,63684.63,76056.32,0.51
2016-02-04,21.72,22.1,21.89,21.55,56731.45,0.26,1.2,21.476,21.691,22.901,60154.2,64447.36,78899.5,0.55
2016-02-03,21.35,21.65,21.64,21.06,51498.49,-0.06,-0.28,21.192,21.78,23.082,60695.67,66494.74,77378.67,0.5
2016-02-02,20.96,21.75,21.7,20.9,81345.87,0.74,3.53,21.102,21.985,23.393,67279.95,69115.35,78645.45,0.78
2016-02-01,21.15,21.16,20.96,20.83,42779.46,-0.19,-0.9,21.086,22.23,23.677,68081.6,70987.04,80576.73,0.41
2016-01-29,20.59,21.3,21.19,20.27,68415.72,0.75,3.67,21.546,22.459,23.999,70360.59,75326.46,83496.05,0.66
2016-01-28,21.07,21.1,20.47,20.38,59438.83,-0.74,-3.49,21.906,22.668,24.453,68740.52,78026.13,83808.8,0.57
2016-01-27,21.7,21.83,21.19,20.34,84419.85,-0.44,-2.03,22.368,23.061,24.969,72293.8,81218.99,85105.38,0.81
2016-01-26,23.0,23.05,21.62,21.6,85354.15,-1.64,-7.05,22.868,23.346,25.436,70950.76,80193.82,84899.47,0.82
2016-01-25,23.16,23.35,23.26,22.82,54174.42,0.24,1.04,23.374,23.67,25.866,73892.47,79880.59,88933.03,0.52
2016-01-22,22.95,23.16,22.99,22.35,60315.36,0.21,0.92,23.372,23.772,26.281,80292.32,88428.01,92377.72,0.58
2016-01-21,23.2,23.95,22.78,22.65,77205.22,-0.9,-3.8,23.43,24.111,26.702,87311.74,93351.63,95952.61,0.74
2016-01-20,23.9,24.29,23.69,23.35,77704.64,-0.41,-1.7,23.754,24.383,27.163,90144.19,88262.61,103632.25,0.75
2016-01-19,23.22,24.36,24.15,23.13,100062.7,0.93,4.0,23.824,24.801,27.576,89436.88,88175.54,114158.03,0.97
2016-01-18,22.88,23.68,23.25,22.7,86173.66,-0.01,-0.04,23.966,25.123,27.991,85868.71,90166.42,124800.74,0.83
2016-01-15,24.25,24.35,23.28,22.9,95412.49,-1.03,-4.24,24.172,25.538,28.304,96563.71,91665.64,125110.12,0.92
2016-01-14,23.3,24.65,24.4,23.07,91367.45,0.37,1.54,24.792,26.238,28.633,99391.52,89591.47,127011.82,0.88
2016-01-13,24.88,25.2,24.04,24.0,74168.12,-0.84,-3.38,25.012,26.876,28.887,86381.03,88991.76,130344.39,0.72
2016-01-12,24.25,24.93,24.86,24.15,82221.82,0.61,2.52,25.778,27.525,29.143,86914.2,89605.11,133901.86,0.79
2016-01-11,26.0,26.39,24.28,23.8,139648.66,-2.11,-8.0,26.28,28.061,29.34,94464.13,97985.46,133843.09,1.35
2016-01-08,26.55,26.75,26.38,25.37,109551.57,0.75,2.93,26.904,28.79,29.564,86767.56,96327.43,130763.5,1.06
2016-01-07,27.35,27.35,25.5,25.36,26315.0,-2.37,-8.5,27.684,29.292,29.687,79791.42,98553.59,131095.38,0.25
2016-01-06,27.37,27.91,27.87,27.3,76833.96,0.53,1.94,28.74,29.943,29.837,91602.49,119001.89,134143.21,0.74
2016-01-05,26.48,28.0,27.37,26.39,119971.44,0.0,0.0,29.272,30.351,29.893,92296.03,140140.52,135697.29,1.16
2016-01-04,30.05,30.27,27.4,27.3,101165.85,-2.87,-9.48,29.842,30.859,29.965,101506.8,159435.06,134725.42,0.98
