date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-03-08,3.35,3.38,3.24,3.18,2206177.75,-0.03,-0.92,3.22,3.122,2.994,2701845.3,2418097.2,2110515.1,2.08
2016-03-07,3.29,3.36,3.27,3.22,2957671.5,0.12,3.81,3.19,3.108,2.974,2695144.1,2409768.67,2064400.4,2.79
2016-03-04,3.17,3.24,3.15,3.1,2438353.5,-0.02,-0.63,3.138,3.094,2.951,2566850.0,2534136.92,1993525.25,2.3
2016-03-03,3.25,3.28,3.17,3.15,2800740.0,-0.1,-3.06,3.118,3.066,2.941,2566192.75,2391160.51,1968485.21,2.64
2016-03-02,3.07,3.33,3.27,3.06,3106283.75,0.18,5.83,3.056,3.037,2.928,2445959.25,2299635.08,1911772.53,2.93
2016-03-01,3.0,3.1,3.09,2.94,2172671.75,0.08,2.66,3.024,2.996,2.926,2134349.1,2141894.54,1854431.26,2.05
2016-02-29,3.06,3.12,3.01,2.86,2316201.0,-0.04,-1.31,3.026,2.968,2.928,2124393.25,2079552.26,1849031.52,2.18
2016-02-26,2.9,3.07,3.05,2.9,2435067.25,0.19,6.64,3.05,2.938,2.942,2501423.85,1943776.73,1862102.72,2.29
2016-02-25,3.12,3.14,2.86,2.8,2199572.5,-0.25,-8.04,3.014,2.908,2.952,2216128.28,1849122.01,1837510.56,2.07
2016-02-24,3.08,3.12,3.11,3.03,1548233.0,0.01,0.32,3.018,2.902,2.966,2153310.9,1794148.96,1828797.93,1.46
2016-02-23,3.08,3.12,3.1,3.04,2122892.5,-0.03,-0.96,2.968,2.866,2.974,2149439.98,1802933.01,1883670.02,2.0
2016-02-22,2.91,3.16,3.13,2.9,4201354.0,0.26,9.06,2.91,2.839,2.988,2034711.28,1719032.12,1933921.31,3.96
2016-02-19,2.88,2.89,2.87,2.83,1008589.38,-0.01,-0.35,2.826,2.807,2.994,1386129.61,1452913.58,1880094.87,0.95
2016-02-18,2.87,3.02,2.88,2.85,1885485.62,0.02,0.7,2.802,2.816,3.021,1482115.74,1545809.91,2019765.42,1.78
2016-02-17,2.81,2.87,2.86,2.79,1528878.38,0.05,1.78,2.786,2.819,3.063,1434987.01,1523909.98,2146726.08,1.44
2016-02-16,2.72,2.83,2.81,2.71,1549249.0,0.1,3.69,2.764,2.855,3.098,1456426.04,1566967.98,2307937.67,1.46
2016-02-15,2.65,2.74,2.71,2.65,958445.69,-0.04,-1.46,2.768,2.888,3.135,1403352.96,1618510.77,2433994.68,0.9
2016-02-05,2.8,2.82,2.75,2.75,1488520.0,-0.05,-1.79,2.788,2.946,3.18,1519697.55,1780428.7,2751650.19,1.4
2016-02-04,2.74,2.85,2.8,2.72,1649842.0,0.05,1.82,2.83,2.995,3.224,1609504.07,1825899.11,3001295.47,1.55
2016-02-03,2.79,2.79,2.75,2.62,1636073.5,-0.08,-2.83,2.852,3.03,3.249,1612832.95,1863446.91,3007868.96,1.54
2016-02-02,2.79,2.87,2.83,2.77,1283883.62,0.02,0.71,2.946,3.081,3.295,1677509.92,1964407.04,3282499.61,1.21
2016-02-01,2.91,2.95,2.81,2.68,1540168.62,-0.15,-5.07,3.008,3.137,3.321,1833668.58,2148810.5,3379243.51,1.45
2016-01-29,2.88,2.98,2.96,2.7,1937552.62,0.05,1.72,3.104,3.181,3.335,2041159.85,2307276.16,3413285.74,1.82
2016-01-28,3.17,3.22,2.91,2.9,1666486.38,-0.31,-9.63,3.16,3.226,3.354,2042294.15,2493720.93,3409675.81,1.57
2016-01-27,3.16,3.24,3.22,3.07,1959458.38,0.08,2.55,3.208,3.306,3.374,2114060.88,2769542.19,3396000.77,1.85
2016-01-26,3.23,3.34,3.14,3.11,2064676.88,-0.15,-4.56,3.216,3.341,3.378,2251304.15,3048907.35,3352738.8,1.94
2016-01-25,3.3,3.38,3.29,3.26,2577625.0,0.05,1.54,3.266,3.381,3.382,2463952.42,3249478.59,3321954.89,2.43
2016-01-22,3.21,3.29,3.24,3.12,1943224.12,0.09,2.86,3.258,3.414,3.384,2573392.47,3722871.69,3240930.95,1.83
2016-01-21,3.2,3.33,3.15,3.15,2025320.0,-0.11,-3.37,3.292,3.453,3.39,2945147.7,4176691.83,3205878.18,1.91
2016-01-20,3.33,3.38,3.26,3.19,2645674.75,-0.13,-3.83,3.404,3.468,3.4,3425023.5,4152291.01,3219211.47,2.49
2016-01-19,3.2,3.42,3.39,3.17,3127918.25,0.14,4.31,3.466,3.509,3.409,3846510.55,4600592.19,3221253.35,2.95
2016-01-18,3.3,3.45,3.25,3.11,3124825.25,-0.16,-4.69,3.496,3.504,3.412,4035004.75,4609676.51,3216545.19,2.94
2016-01-15,3.6,3.68,3.41,3.36,3802000.25,-0.3,-8.09,3.57,3.489,3.424,4872350.9,4519295.31,3323879.98,3.58
2016-01-14,3.33,3.75,3.71,3.31,4424699.0,0.14,3.92,3.614,3.481,3.426,5408235.95,4325630.69,3437803.99,4.17
2016-01-13,3.5,3.85,3.57,3.45,4753110.0,0.03,0.85,3.532,3.442,3.398,4879558.53,4022459.35,3254287.16,4.48
2016-01-12,3.62,3.66,3.54,3.3,4070389.25,-0.08,-2.21,3.552,3.414,3.375,5354673.83,3656570.25,3052155.71,3.83
2016-01-11,3.64,3.85,3.62,3.52,7311556.0,-0.01,-0.28,3.512,3.382,3.355,5184348.28,3394431.19,2900759.91,6.89
2016-01-08,3.4,3.63,3.63,3.36,6481425.5,0.33,10.0,3.408,3.354,3.327,4166239.73,2758990.22,2576279.67,6.1
2016-01-07,3.57,3.64,3.3,3.3,1781311.88,-0.37,-10.08,3.348,3.327,3.3,3243025.43,2235064.53,2292043.59,1.68
2016-01-06,3.31,3.67,3.67,3.3,7128686.5,0.33,9.88,3.352,3.331,3.291,3165360.17,2286131.92,2239945.13,6.71
2016-01-05,3.06,3.4,3.34,3.06,3218761.5,0.24,7.74,3.276,3.308,3.262,1958466.67,1841914.52,1931099.31,3.03
2016-01-04,3.31,3.45,3.1,3.05,2221013.25,-0.23,-6.91,3.252,3.319,3.253,1604514.1,1823413.87,1803915.72,2.09
