date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-01,13.4,13.48,13.24,13.08,286675.59,-0.1,-0.75,13.092,13.645,14.172,514646.01,484835.78,564386.61,0.48
2016-01-29,12.85,13.51,13.33,12.81,528262.62,0.49,3.82,13.242,13.748,14.266,522995.74,492520.09,586033.15,0.88
2016-01-28,12.95,13.18,12.86,12.82,413608.19,-0.15,-1.15,13.376,13.842,14.421,511926.26,484472.24,597679.58,0.69
2016-01-27,13.03,13.16,13.03,12.51,647323.19,0.05,0.39,13.604,14.019,14.605,524849.23,511264.17,607530.07,1.07
2016-01-26,13.9,13.9,13.0,12.95,697360.44,-1.01,-7.21,13.86,14.158,14.784,489741.66,491712.23,617866.94,1.16
2016-01-25,14.03,14.15,13.99,13.86,328424.25,-0.01,-0.07,14.198,14.321,14.959,455025.56,477107.76,652082.28,0.54
2016-01-22,14.18,14.23,14.0,13.69,472915.22,0.0,0.0,14.254,14.363,15.115,462044.44,529036.66,680004.68,0.78
2016-01-21,14.16,14.45,14.0,13.98,478223.06,-0.31,-2.17,14.308,14.455,15.275,457018.23,590148.39,765684.94,0.79
2016-01-20,14.6,14.85,14.31,14.25,471785.31,-0.37,-2.52,14.434,14.495,15.482,497679.11,562426.54,861623.03,0.78
2016-01-19,14.26,14.7,14.69,14.18,523779.97,0.43,3.02,14.456,14.618,15.683,493682.79,585621.73,1098083.86,0.87
2016-01-18,14.06,14.52,14.27,14.02,363518.62,0.0,0.0,14.444,14.698,15.835,499189.96,643937.44,1175428.03,0.6
2016-01-15,14.51,14.67,14.27,14.15,447784.19,-0.36,-2.46,14.472,14.784,15.929,596028.89,679546.21,1254092.45,0.74
2016-01-14,14.05,14.7,14.63,13.97,681527.44,0.23,1.6,14.602,14.999,15.97,723278.55,710886.92,1261870.41,1.13
2016-01-13,14.74,14.94,14.42,14.32,451803.75,-0.2,-1.37,14.556,15.19,15.981,627173.97,703795.97,1242031.76,0.75
2016-01-12,14.58,14.76,14.63,14.33,551315.81,0.21,1.46,14.78,15.409,16.006,677560.66,744021.66,1233677.4,0.91
2016-01-11,14.63,14.8,14.41,14.3,847713.25,-0.51,-3.42,14.952,15.596,16.02,788684.92,827056.79,1228726.95,1.41
2016-01-08,15.0,15.15,14.92,14.17,1084032.5,0.42,2.9,15.096,15.867,16.031,763063.54,830972.7,1200688.0,1.82
2016-01-07,15.3,15.3,14.4,14.35,201004.56,-1.14,-7.34,15.396,16.094,16.022,698495.29,941221.5,1161220.53,0.34
2016-01-06,15.47,15.63,15.54,15.18,703737.19,0.05,0.32,15.824,16.468,16.042,780417.97,1160819.52,1165988.96,1.18
2016-01-05,14.91,15.7,15.49,14.91,1106937.12,0.32,2.11,16.038,16.748,16.006,810482.66,1610546.0,1151226.39,1.86
2016-01-04,16.34,16.34,15.13,15.08,719606.31,-1.3,-7.91,16.24,16.972,15.989,865428.66,1706918.62,1111244.03,1.21
